time,wavenumber,data
1737189777.1085,12805.683277556407,[]
1737189777.1085,12805.683277556407,"[[28028, -1, -1]]"
1737189777.1185,12805.683277556407,[]
1737189777.1185,12805.683277556407,"[[28029, -1, -1]]"
1737189777.1288,12805.683277556407,[]
1737189777.1288,12805.683277556407,"[[28030, -1, -1]]"
1737189777.1388,12805.683277556407,[]
1737189777.1388,12805.683277556407,"[[28031, -1, -1]]"
1737189777.1492,12805.683277556407,[]
1737189777.1492,12805.683277556407,"[[28032, -1, -1]]"
1737189777.1597,12805.683277556407,[]
1737189777.1597,12805.683277556407,"[[28033, -1, -1]]"
1737189777.1698,12805.683277556407,[]
1737189777.1698,12805.683277556407,"[[28034, -1, -1]]"
1737189777.1801,12805.683277556407,[]
1737189777.1801,12805.683277556407,"[[28035, -1, -1]]"
1737189777.1901,12805.683277556407,[]
1737189777.1901,12805.683277556407,"[[28036, -1, -1]]"
1737189777.2001,12805.683277556407,[]
1737189777.2001,12805.683277556407,"[[28037, -1, -1]]"
1737189777.2099,12805.683277556407,[]
1737189777.2099,12805.683277556407,"[[28038, -1, -1]]"
1737189777.2203,12805.683277556407,[]
1737189777.2203,12805.683277556407,"[[28039, -1, -1]]"
1737189777.2306,12805.683277556407,[]
1737189777.2306,12805.683277556407,"[[28040, -1, -1]]"
1737189777.2407,12805.683277556407,[]
1737189777.2407,12805.683277556407,"[[28041, 1, 17623], [28041, 4, 17655], [28041, 1, 23012], [28041, 4, 23046], [28041, -1, -1]]"
1737189777.2508,12805.683277556407,[]
1737189777.2508,12805.683277556407,"[[28042, 1, 21263], [28042, 4, 21295], [28042, 1, 21328], [28042, 4, 21360], [28042, -1, -1]]"
1737189777.2608,12805.683277556407,[]
1737189777.2608,12805.683277556407,"[[28043, 1, 19952], [28043, 4, 19984], [28043, -1, -1]]"
1737189777.271,12805.683277556407,[]
1737189777.2713,12805.683277556407,"[[28044, -1, -1]]"
1737189777.2814,12805.683277556407,[]
1737189777.2814,12805.683277556407,"[[28045, -1, -1]]"
1737189777.2919,12805.683277556407,[]
1737189777.2919,12805.683277556407,"[[28046, -1, -1]]"
1737189777.3021,12805.683277556407,[]
1737189777.3021,12805.683277556407,"[[28047, -1, -1]]"
1737189777.3125,12805.683277556407,[]
1737189777.3125,12805.683277556407,"[[28048, -1, -1]]"
1737189777.3226,12805.683277556407,[]
1737189777.3226,12805.683277556407,"[[28049, -1, -1]]"
1737189777.3326,12805.683277556407,[]
1737189777.3326,12805.683277556407,"[[28050, -1, -1]]"
1737189777.3429,12805.683277556407,[]
1737189777.3429,12805.683277556407,"[[28051, -1, -1]]"
1737189777.3534,12805.683277556407,[]
1737189777.3534,12805.683277556407,"[[28052, -1, -1]]"
1737189777.3636,12805.683277556407,[]
1737189777.3636,12805.683277556407,"[[28053, -1, -1]]"
1737189777.3738,12805.683277556407,[]
1737189777.3738,12805.683277556407,"[[28054, -1, -1]]"
1737189777.3841,12805.683277556407,[]
1737189777.3841,12805.683277556407,"[[28055, -1, -1]]"
1737189777.3946,12805.683277556407,[]
1737189777.3946,12805.683277556407,"[[28056, -1, -1]]"
1737189777.4047,12805.683449962135,[]
1737189777.4049,12805.683449962135,"[[28057, -1, -1]]"
1737189777.4147,12805.683449962135,[]
1737189777.4147,12805.683449962135,"[[28058, 1, 23368], [28058, 4, 23400], [28058, -1, -1]]"
1737189777.4251,12805.683449962135,[]
1737189777.4251,12805.683449962135,"[[28059, -1, -1]]"
1737189777.4352,12805.683449962135,[]
1737189777.4352,12805.683449962135,"[[28060, -1, -1]]"
1737189777.4457,12805.683449962135,[]
1737189777.4457,12805.683449962135,"[[28061, -1, -1]]"
1737189777.4561,12805.683449962135,[]
1737189777.4561,12805.683449962135,"[[28062, -1, -1]]"
1737189777.4661,12805.683449962135,[]
1737189777.4661,12805.683449962135,"[[28063, -1, -1]]"
1737189777.4763,12805.683449962135,[]
1737189777.4763,12805.683449962135,"[[28064, -1, -1]]"
1737189777.4866,12805.683449962135,[]
1737189777.4866,12805.683449962135,"[[28065, -1, -1]]"
1737189777.497,12805.683449962135,[]
1737189777.497,12805.683449962135,"[[28066, -1, -1]]"
1737189777.5071,12805.683449962135,[]
1737189777.5071,12805.683449962135,"[[28067, 1, 19720], [28067, 4, 19752], [28067, 1, 19786], [28067, 4, 19817], [28067, -1, -1]]"
1737189777.5172,12805.683449962135,[]
1737189777.5172,12805.683449962135,"[[28068, -1, -1]]"
1737189777.5272,12805.683449962135,[]
1737189777.5272,12805.683449962135,"[[28069, -1, -1]]"
1737189777.5372,12805.683449962135,[]
1737189777.5372,12805.683449962135,"[[28070, -1, -1]]"
1737189777.5475,12805.683449962135,[]
1737189777.5475,12805.683449962135,"[[28071, -1, -1]]"
1737189777.5576,12805.683449962135,[]
1737189777.5576,12805.683449962135,"[[28072, -1, -1]]"
1737189777.5678,12805.683449962135,[]
1737189777.5678,12805.683449962135,"[[28073, -1, -1]]"
1737189777.5778,12805.683449962135,[]
1737189777.5778,12805.683449962135,"[[28074, -1, -1]]"
1737189777.5882,12805.683449962135,[]
1737189777.5882,12805.683449962135,"[[28075, -1, -1], [28076, -1, -1]]"
1737189777.5984,12805.683449962135,[]
1737189777.5984,12805.683449962135,"[[28077, -1, -1]]"
1737189777.6088,12805.683449962135,[]
1737189777.6088,12805.683449962135,"[[28078, -1, -1]]"
1737189777.6189,12805.683449962135,[]
1737189777.6189,12805.683449962135,"[[28079, -1, -1]]"
1737189777.629,12805.683449962135,[]
1737189777.629,12805.683449962135,"[[28080, -1, -1]]"
1737189777.6391,12805.683449962135,[]
1737189777.6391,12805.683449962135,"[[28081, -1, -1]]"
1737189777.6493,12805.683449962135,[]
1737189777.6493,12805.683449962135,"[[28082, 1, 18362], [28082, 4, 18393], [28082, -1, -1]]"
1737189777.6598,12805.683449962135,[]
1737189777.6598,12805.683449962135,"[[28083, -1, -1]]"
1737189777.67,12805.683449962135,[]
1737189777.67,12805.683449962135,"[[28084, -1, -1]]"
1737189777.68,12805.683449962135,[]
1737189777.68,12805.683449962135,"[[28085, -1, -1]]"
1737189777.6901,12805.683449962135,[]
1737189777.6901,12805.683449962135,"[[28086, -1, -1]]"
1737189777.7001,12805.683449962135,[]
1737189777.7001,12805.683449962135,"[[28087, -1, -1]]"
1737189777.7099,12805.683449962135,[]
1737189777.7099,12805.683449962135,"[[28088, -1, -1]]"
1737189777.72,12805.683449962135,[]
1737189777.7211,12805.683449962135,"[[28089, -1, -1]]"
1737189777.73,12805.683449962135,[]
1737189777.73,12805.683449962135,"[[28090, -1, -1]]"
1737189777.7404,12805.683449962135,[]
1737189777.7404,12805.683449962135,"[[28091, -1, -1]]"
1737189777.7509,12805.683449962135,[]
1737189777.7509,12805.683449962135,"[[28092, -1, -1]]"
1737189777.7612,12805.683449962135,[]
1737189777.7612,12805.683449962135,"[[28093, -1, -1]]"
1737189777.7713,12805.683449962135,[]
1737189777.7713,12805.683449962135,"[[28094, -1, -1]]"
1737189777.7815,12805.683449962135,[]
1737189777.7815,12805.683449962135,"[[28095, -1, -1]]"
1737189777.7915,12805.683449962135,[]
1737189777.7915,12805.683449962135,"[[28096, -1, -1]]"
1737189777.8018,12805.683449962135,[]
1737189777.8018,12805.683449962135,"[[28097, -1, -1]]"
1737189777.8119,12805.683449962135,[]
1737189777.8119,12805.683449962135,"[[28098, -1, -1]]"
1737189777.8222,12805.683449962135,[]
1737189777.8222,12805.683449962135,"[[28099, -1, -1]]"
1737189777.8322,12805.683449962135,[]
1737189777.8322,12805.683449962135,"[[28100, 1, 18917], [28100, 4, 18949], [28100, -1, -1]]"
1737189777.8424,12805.683449962135,[]
1737189777.8424,12805.683449962135,"[[28101, -1, -1]]"
1737189777.8525,12805.683449962135,[]
1737189777.8525,12805.683449962135,"[[28102, -1, -1]]"
1737189777.8625,12805.683449962135,[]
1737189777.8625,12805.683449962135,"[[28103, 1, 19391], [28103, 4, 19423], [28103, 1, 19456], [28103, 4, 19487], [28103, -1, -1]]"
1737189777.8726,12805.683621794014,[]
1737189777.8726,12805.683621794014,"[[28104, -1, -1]]"
1737189777.8827,12805.683621794014,[]
1737189777.8827,12805.683621794014,"[[28105, -1, -1]]"
1737189777.8927,12805.683621794014,[]
1737189777.8927,12805.683621794014,"[[28106, -1, -1]]"
1737189777.9028,12805.683621794014,[]
1737189777.9028,12805.683621794014,"[[28107, 1, 17458], [28107, 4, 17489], [28107, 1, 17523], [28107, 4, 17555], [28107, -1, -1]]"
1737189777.9128,12805.683621794014,[]
1737189777.9128,12805.683621794014,"[[28108, -1, -1]]"
1737189777.923,12805.683621794014,[]
1737189777.923,12805.683621794014,"[[28109, -1, -1]]"
1737189777.9331,12805.683621794014,[]
1737189777.9331,12805.683621794014,"[[28110, -1, -1]]"
1737189777.9432,12805.683621794014,[]
1737189777.9432,12805.683621794014,"[[28111, -1, -1]]"
1737189777.9532,12805.683621794014,[]
1737189777.9532,12805.683621794014,"[[28112, -1, -1]]"
1737189777.9633,12805.683621794014,[]
1737189777.9633,12805.683621794014,"[[28113, -1, -1]]"
1737189777.9735,12805.683621794014,[]
1737189777.9735,12805.683621794014,"[[28114, -1, -1]]"
1737189777.9839,12805.683621794014,[]
1737189777.9839,12805.683621794014,"[[28115, -1, -1]]"
1737189777.9942,12805.683621794014,[]
1737189777.9942,12805.683621794014,"[[28116, -1, -1]]"
1737189778.0045,12805.683621794014,[]
1737189778.0045,12805.683621794014,"[[28117, -1, -1]]"
1737189778.0146,12805.683621794014,[]
1737189778.0146,12805.683621794014,"[[28118, -1, -1]]"
1737189778.0246,12805.683621794014,[]
1737189778.0246,12805.683621794014,"[[28119, -1, -1]]"
1737189778.0347,12805.683621794014,[]
1737189778.0347,12805.683621794014,"[[28120, -1, -1]]"
1737189778.0449,12805.683621794014,[]
1737189778.0449,12805.683621794014,"[[28121, -1, -1]]"
1737189778.0549,12805.683621794014,[]
1737189778.0549,12805.683621794014,"[[28122, -1, -1]]"
1737189778.0651,12805.683621794014,[]
1737189778.0651,12805.683621794014,"[[28123, -1, -1]]"
1737189778.0751,12805.683621794014,[]
1737189778.0751,12805.683621794014,"[[28124, -1, -1]]"
1737189778.0856,12805.683621794014,[]
1737189778.0856,12805.683621794014,"[[28125, -1, -1]]"
1737189778.0956,12805.683621794014,[]
1737189778.0956,12805.683621794014,"[[28126, -1, -1]]"
1737189778.1057,12805.683621794014,[]
1737189778.1057,12805.683621794014,"[[28127, -1, -1]]"
1737189778.1157,12805.683621794014,[]
1737189778.1157,12805.683621794014,"[[28128, -1, -1]]"
1737189778.1261,12805.683621794014,[]
1737189778.1261,12805.683621794014,"[[28129, -1, -1]]"
1737189778.1362,12805.683621794014,[]
1737189778.1362,12805.683621794014,"[[28130, -1, -1]]"
1737189778.1467,12805.683621794014,[]
1737189778.1467,12805.683621794014,"[[28131, -1, -1]]"
1737189778.1567,12805.683621794014,[]
1737189778.1567,12805.683621794014,"[[28132, -1, -1]]"
1737189778.1669,12805.683621794014,[]
1737189778.1669,12805.683621794014,"[[28133, -1, -1]]"
1737189778.177,12805.683621794014,[]
1737189778.177,12805.683621794014,"[[28134, -1, -1]]"
1737189778.1871,12805.683621794014,[]
1737189778.1871,12805.683621794014,"[[28135, -1, -1]]"
1737189778.1975,12805.683621794014,[]
1737189778.1975,12805.683621794014,"[[28136, -1, -1]]"
1737189778.2075,12805.683621794014,[]
1737189778.2075,12805.683621794014,"[[28137, -1, -1]]"
1737189778.2176,12805.683621794014,[]
1737189778.2176,12805.683621794014,"[[28138, -1, -1]]"
1737189778.2277,12805.683621794014,[]
1737189778.2277,12805.683621794014,"[[28139, -1, -1]]"
1737189778.2378,12805.683621794014,[]
1737189778.2378,12805.683621794014,"[[28140, -1, -1]]"
1737189778.2479,12805.683621794014,[]
1737189778.2479,12805.683621794014,"[[28141, -1, -1]]"
1737189778.2479,12805.683621794014,"[[28142, -1, -1]]"
1737189778.258,12805.683621794014,[]
1737189778.2681,12805.683621794014,[]
1737189778.2681,12805.683621794014,"[[28143, -1, -1]]"
1737189778.2681,12805.683621794014,"[[28144, -1, -1]]"
1737189778.2782,12805.683621794014,[]
1737189778.2782,12805.683621794014,"[[28145, -1, -1]]"
1737189778.2883,12805.683621794014,[]
1737189778.2883,12805.683621794014,"[[28146, 1, 19859], [28146, 4, 19891], [28146, 1, 19925], [28146, 4, 19956], [28146, -1, -1]]"
1737189778.2984,12805.683621794014,[]
1737189778.2984,12805.683621794014,"[[28147, -1, -1]]"
1737189778.3084,12805.683621794014,[]
1737189778.3084,12805.683621794014,"[[28148, -1, -1]]"
1737189778.3186,12805.683621794014,[]
1737189778.3186,12805.683621794014,"[[28149, 1, 21377], [28149, 4, 21408], [28149, 1, 23532], [28149, 4, 23564], [28149, -1, -1]]"
1737189778.3286,12805.683621794014,[]
1737189778.3286,12805.683621794014,"[[28150, -1, -1]]"
1737189778.3388,12805.683811959056,[]
1737189778.3388,12805.683811959056,"[[28151, -1, -1]]"
1737189778.3488,12805.683811959056,[]
1737189778.3488,12805.683811959056,"[[28152, -1, -1]]"
1737189778.3588,12805.683811959056,[]
1737189778.3588,12805.683811959056,"[[28153, -1, -1]]"
1737189778.3689,12805.683811959056,[]
1737189778.3689,12805.683811959056,"[[28154, -1, -1]]"
1737189778.379,12805.683811959056,[]
1737189778.379,12805.683811959056,"[[28155, -1, -1]]"
1737189778.3895,12805.683811959056,[]
1737189778.3895,12805.683811959056,"[[28156, -1, -1]]"
1737189778.3998,12805.683811959056,[]
1737189778.3998,12805.683811959056,"[[28157, -1, -1]]"
1737189778.41,12805.683811959056,[]
1737189778.41,12805.683811959056,"[[28158, 1, 20550], [28158, 4, 20581], [28158, -1, -1]]"
1737189778.42,12805.683811959056,[]
1737189778.42,12805.683811959056,"[[28159, -1, -1]]"
1737189778.4302,12805.683811959056,[]
1737189778.4302,12805.683811959056,"[[28160, -1, -1]]"
1737189778.4402,12805.683811959056,[]
1737189778.4402,12805.683811959056,"[[28161, -1, -1]]"
1737189778.4507,12805.683811959056,[]
1737189778.4507,12805.683811959056,"[[28162, -1, -1]]"
1737189778.4608,12805.683811959056,[]
1737189778.4608,12805.683811959056,"[[28163, -1, -1]]"
1737189778.4708,12805.683811959056,[]
1737189778.4708,12805.683811959056,"[[28164, -1, -1]]"
1737189778.4811,12805.683811959056,[]
1737189778.4811,12805.683811959056,"[[28165, -1, -1]]"
1737189778.4909,12805.683811959056,[]
1737189778.4909,12805.683811959056,"[[28166, 1, 23423], [28166, 4, 23454], [28166, -1, -1]]"
1737189778.501,12805.683811959056,[]
1737189778.501,12805.683811959056,"[[28167, -1, -1]]"
1737189778.5108,12805.683811959056,[]
1737189778.5108,12805.683811959056,"[[28168, -1, -1]]"
1737189778.5211,12805.683811959056,[]
1737189778.5211,12805.683811959056,"[[28169, -1, -1]]"
1737189778.5311,12805.683811959056,[]
1737189778.5311,12805.683811959056,"[[28170, -1, -1]]"
1737189778.5411,12805.683811959056,[]
1737189778.5411,12805.683811959056,"[[28171, 1, 19244], [28171, 4, 19275], [28171, -1, -1]]"
1737189778.5513,12805.683811959056,[]
1737189778.5513,12805.683811959056,"[[28172, -1, -1]]"
1737189778.5615,12805.683811959056,[]
1737189778.5615,12805.683811959056,"[[28173, -1, -1]]"
1737189778.5717,12805.683811959056,[]
1737189778.5717,12805.683811959056,"[[28174, -1, -1]]"
1737189778.582,12805.683811959056,[]
1737189778.582,12805.683811959056,"[[28175, -1, -1]]"
1737189778.5921,12805.683811959056,[]
1737189778.5921,12805.683811959056,"[[28176, -1, -1]]"
1737189778.6023,12805.683811959056,[]
1737189778.6023,12805.683811959056,"[[28177, -1, -1]]"
1737189778.6127,12805.683811959056,[]
1737189778.6127,12805.683811959056,"[[28178, -1, -1]]"
1737189778.6228,12805.683811959056,[]
1737189778.6228,12805.683811959056,"[[28179, -1, -1]]"
1737189778.6328,12805.683811959056,[]
1737189778.6328,12805.683811959056,"[[28180, -1, -1]]"
1737189778.643,12805.683811959056,[]
1737189778.643,12805.683811959056,"[[28181, -1, -1]]"
1737189778.653,12805.683811959056,[]
1737189778.653,12805.683811959056,"[[28182, -1, -1]]"
1737189778.6631,12805.683811959056,[]
1737189778.6631,12805.683811959056,"[[28183, -1, -1]]"
1737189778.6734,12805.683811959056,[]
1737189778.6734,12805.683811959056,"[[28184, -1, -1]]"
1737189778.6836,12805.683811959056,[]
1737189778.6836,12805.683811959056,"[[28185, -1, -1]]"
1737189778.6936,12805.683811959056,[]
1737189778.6936,12805.683811959056,"[[28186, -1, -1]]"
1737189778.7038,12805.683811959056,[]
1737189778.7038,12805.683811959056,"[[28187, -1, -1]]"
1737189778.7139,12805.683811959056,[]
1737189778.7139,12805.683811959056,"[[28188, -1, -1]]"
1737189778.724,12805.683811959056,[]
1737189778.724,12805.683811959056,"[[28189, -1, -1]]"
1737189778.7342,12805.683811959056,[]
1737189778.7342,12805.683811959056,"[[28190, -1, -1]]"
1737189778.7443,12805.683811959056,[]
1737189778.7443,12805.683811959056,"[[28191, -1, -1]]"
1737189778.7545,12805.683811959056,[]
1737189778.7545,12805.683811959056,"[[28192, -1, -1]]"
1737189778.765,12805.683811959056,[]
1737189778.765,12805.683811959056,"[[28193, -1, -1]]"
1737189778.7754,12805.683811959056,[]
1737189778.7754,12805.683811959056,"[[28194, -1, -1]]"
1737189778.7855,12805.683811959056,[]
1737189778.7855,12805.683811959056,"[[28195, -1, -1]]"
1737189778.7955,12805.683811959056,[]
1737189778.7955,12805.683811959056,"[[28196, -1, -1]]"
1737189778.8058,12805.683811959056,[]
1737189778.8058,12805.683811959056,"[[28197, -1, -1]]"
1737189778.8158,12805.683982858833,[]
1737189778.8158,12805.683982858833,"[[28198, -1, -1]]"
1737189778.8258,12805.683982858833,[]
1737189778.8258,12805.683982858833,"[[28199, -1, -1]]"
1737189778.8359,12805.683982858833,[]
1737189778.8359,12805.683982858833,"[[28200, 1, 19073], [28200, 4, 19104], [28200, -1, -1]]"
1737189778.8461,12805.683982858833,[]
1737189778.8461,12805.683982858833,"[[28201, -1, -1]]"
1737189778.8562,12805.683982858833,[]
1737189778.8562,12805.683982858833,"[[28202, -1, -1]]"
1737189778.8663,12805.683982858833,[]
1737189778.8663,12805.683982858833,"[[28203, -1, -1]]"
1737189778.8764,12805.683982858833,[]
1737189778.8764,12805.683982858833,"[[28204, -1, -1]]"
1737189778.8864,12805.683982858833,[]
1737189778.8864,12805.683982858833,"[[28205, -1, -1]]"
1737189778.8965,12805.683982858833,[]
1737189778.8965,12805.683982858833,"[[28206, -1, -1]]"
1737189778.9066,12805.683982858833,[]
1737189778.9066,12805.683982858833,"[[28207, -1, -1]]"
1737189778.9169,12805.683982858833,[]
1737189778.9169,12805.683982858833,"[[28208, -1, -1]]"
1737189778.9274,12805.683982858833,[]
1737189778.9274,12805.683982858833,"[[28209, -1, -1]]"
1737189778.9376,12805.683982858833,[]
1737189778.9376,12805.683982858833,"[[28210, -1, -1]]"
1737189778.9481,12805.683982858833,[]
1737189778.9481,12805.683982858833,"[[28211, -1, -1], [28212, -1, -1]]"
1737189778.9581,12805.683982858833,[]
1737189778.9682,12805.683982858833,[]
1737189778.9682,12805.683982858833,"[[28213, -1, -1], [28214, -1, -1]]"
1737189778.9783,12805.683982858833,[]
1737189778.9783,12805.683982858833,"[[28215, 1, 18737], [28215, 4, 18769], [28215, -1, -1]]"
1737189778.9884,12805.683982858833,[]
1737189778.9884,12805.683982858833,"[[28216, -1, -1]]"
